Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
06.10.2024/21:00;06.10.2024/19:00;SE3;-8632,602797;-6345,113282;-2287,489515;0
06.10.2024/22:00;06.10.2024/20:00;SE3;-8223,624193;-6142,065681;-2081,558512;0
06.10.2024/23:00;06.10.2024/21:00;SE3;-7899,378106;-6008,15084;-1891,227266;0
07.10.2024/00:00;06.10.2024/22:00;SE3;-7681,721623;-5896,558088;-1785,163535;0
07.10.2024/01:00;06.10.2024/23:00;SE3;-7628,648562;-5887,217157;-1741,431405;0
07.10.2024/02:00;07.10.2024/00:00;SE3;-7658,468147;-5926,199032;-1732,269115;0
07.10.2024/03:00;07.10.2024/01:00;SE3;-7618,430467;-5884,838713;-1733,591754;0
07.10.2024/04:00;07.10.2024/02:00;SE3;-7711,540957;-5954,915212;-1756,625745;0
07.10.2024/05:00;07.10.2024/03:00;SE3;-8137,826517;-6280,661483;-1857,165034;0
07.10.2024/06:00;07.10.2024/04:00;SE3;-9199,701705;-7133,153857;-2066,547848;0
07.10.2024/07:00;07.10.2024/05:00;SE3;-10015,394371;-7828,916239;-2186,478132;0
07.10.2024/08:00;07.10.2024/06:00;SE3;-10193,668377;-7996,960907;-2196,70747;0
07.10.2024/09:00;07.10.2024/07:00;SE3;-10054,757928;-7905,876747;-2148,881181;0
07.10.2024/10:00;07.10.2024/08:00;SE3;-9822,112102;-7743,802986;-2078,309116;0
07.10.2024/11:00;07.10.2024/09:00;SE3;-9586,480781;-7563,13221;-2023,348571;0
07.10.2024/12:00;07.10.2024/10:00;SE3;-9403,841955;-7417,518989;-1986,322966;0
07.10.2024/13:00;07.10.2024/11:00;SE3;-9244,379104;-7315,665606;-1928,713498;0
07.10.2024/14:00;07.10.2024/12:00;SE3;-9204,650685;-7286,118562;-1918,532123;0
07.10.2024/15:00;07.10.2024/13:00;SE3;-9255,682205;-7290,322714;-1965,359491;0
07.10.2024/16:00;07.10.2024/14:00;SE3;-9400,227402;-7267,766219;-2132,461183;0
07.10.2024/17:00;07.10.2024/15:00;SE3;-9753,300797;-7335,48525;-2417,815547;0
07.10.2024/18:00;07.10.2024/16:00;SE3;-10005,550905;-7389,350647;-2616,200258;0
07.10.2024/19:00;07.10.2024/17:00;SE3;-9903,823113;-7278,871816;-2624,951297;0
07.10.2024/20:00;07.10.2024/18:00;SE3;-9532,056949;-7046,859625;-2485,197324;0
07.10.2024/21:00;07.10.2024/19:00;SE3;-9169,407613;-6860,119584;-2309,288029;0
07.10.2024/22:00;07.10.2024/20:00;SE3;-8693,95763;-6612,531289;-2081,426341;0
07.10.2024/23:00;07.10.2024/21:00;SE3;-8248,387446;-6381,071803;-1867,315643;0
08.10.2024/00:00;07.10.2024/22:00;SE3;-7983,939261;-6241,760235;-1742,179026;0
08.10.2024/01:00;07.10.2024/23:00;SE3;-7771,284849;-6108,13927;-1663,145579;0
08.10.2024/02:00;08.10.2024/00:00;SE3;-7694,382617;-6064,050704;-1630,331913;0
08.10.2024/03:00;08.10.2024/01:00;SE3;-7663,412064;-6058,708637;-1604,703427;0
08.10.2024/04:00;08.10.2024/02:00;SE3;-7638,461969;-6029,461512;-1609,000457;0
08.10.2024/05:00;08.10.2024/03:00;SE3;-7974,528284;-6285,469257;-1689,059027;0
08.10.2024/06:00;08.10.2024/04:00;SE3;-8982,809759;-7109,110379;-1873,69938;0
08.10.2024/07:00;08.10.2024/05:00;SE3;-9755,99194;-7768,481476;-1987,510464;0
08.10.2024/08:00;08.10.2024/06:00;SE3;-9954,793086;-7963,097305;-1991,695781;0
08.10.2024/09:00;08.10.2024/07:00;SE3;-9866,112679;-7880,791918;-1985,320761;0
08.10.2024/10:00;08.10.2024/08:00;SE3;-9765,463666;-7797,331456;-1968,13221;0
08.10.2024/11:00;08.10.2024/09:00;SE3;-9702,376646;-7733,849535;-1968,527111;0
08.10.2024/12:00;08.10.2024/10:00;SE3;-9712,232257;-7744,776279;-1967,455978;0
08.10.2024/13:00;08.10.2024/11:00;SE3;-9555,940018;-7630,050956;-1925,889062;0
08.10.2024/14:00;08.10.2024/12:00;SE3;-9589,242597;-7662,15184;-1927,090757;0
08.10.2024/15:00;08.10.2024/13:00;SE3;-9613,633977;-7620,50675;-1993,127227;0
08.10.2024/16:00;08.10.2024/14:00;SE3;-9696,464373;-7526,966883;-2169,49749;0
08.10.2024/17:00;08.10.2024/15:00;SE3;-9919,03645;-7498,218033;-2420,818417;0
08.10.2024/18:00;08.10.2024/16:00;SE3;-10082,267501;-7509,061244;-2573,206257;0
08.10.2024/19:00;08.10.2024/17:00;SE3;-9757,358222;-7231,873739;-2525,484483;0
08.10.2024/20:00;08.10.2024/18:00;SE3;-9455,374812;-7077,422202;-2377,95261;0
08.10.2024/21:00;08.10.2024/19:00;SE3;-8939,191358;-6761,870881;-2177,320477;0
08.10.2024/22:00;08.10.2024/20:00;SE3;-8407,571827;-6463,82608;-1943,745747;0
08.10.2024/23:00;08.10.2024/21:00;SE3;-7907,534262;-6189,132021;-1718,402241;0
09.10.2024/00:00;08.10.2024/22:00;SE3;-7629,611693;-6041,150302;-1588,461391;0
09.10.2024/01:00;08.10.2024/23:00;SE3;-7430,953266;-5941,34795;-1489,605316;0
09.10.2024/02:00;09.10.2024/00:00;SE3;-7314,201902;-5868,09734;-1446,104562;0
09.10.2024/03:00;09.10.2024/01:00;SE3;-7233,590421;-5809,884158;-1423,706263;0
09.10.2024/04:00;09.10.2024/02:00;SE3;-7256,425042;-5827,358159;-1429,066883;0
09.10.2024/05:00;09.10.2024/03:00;SE3;-7626,032486;-6125,058279;-1500,974207;0
09.10.2024/06:00;09.10.2024/04:00;SE3;-8618,332196;-6922,4115;-1695,920696;0
09.10.2024/07:00;09.10.2024/05:00;SE3;-9519,906966;-7686,047029;-1833,859937;0
09.10.2024/08:00;09.10.2024/06:00;SE3;-9626,189534;-7764,415816;-1861,773718;0
09.10.2024/09:00;09.10.2024/07:00;SE3;-9722,090864;-7820,63305;-1901,457814;0
09.10.2024/10:00;09.10.2024/08:00;SE3;-9747,514393;-7826,058271;-1921,456122;0
09.10.2024/11:00;09.10.2024/09:00;SE3;-9683,277878;-7735,659234;-1947,618644;0
09.10.2024/12:00;09.10.2024/10:00;SE3;-9727,006489;-7768,953978;-1958,052511;0
09.10.2024/13:00;09.10.2024/11:00;SE3;-9543,313327;-7625,446426;-1917,866901;0
09.10.2024/14:00;09.10.2024/12:00;SE3;-9594,89586;-7681,205353;-1913,690507;0
09.10.2024/15:00;09.10.2024/13:00;SE3;-9563,171285;-7596,158507;-1967,012778;0
09.10.2024/16:00;09.10.2024/14:00;SE3;-9594,494967;-7467,654202;-2126,840765;0
09.10.2024/17:00;09.10.2024/15:00;SE3;-9829,521254;-7464,879314;-2364,64194;0
09.10.2024/18:00;09.10.2024/16:00;SE3;-10024,342087;-7511,218402;-2513,123685;0
09.10.2024/19:00;09.10.2024/17:00;SE3;-9784,995162;-7308,276745;-2476,718417;0
09.10.2024/20:00;09.10.2024/18:00;SE3;-9385,219859;-7059,327146;-2325,892713;0
09.10.2024/21:00;09.10.2024/19:00;SE3;-8886,530842;-6753,227839;-2133,303003;0
09.10.2024/22:00;09.10.2024/20:00;SE3;-8416,013201;-6497,166962;-1918,846239;0
09.10.2024/23:00;09.10.2024/21:00;SE3;-7908,963232;-6217,938941;-1691,024291;0
10.10.2024/00:00;09.10.2024/22:00;SE3;-7561,646257;-6005,535202;-1556,111055;0
10.10.2024/01:00;09.10.2024/23:00;SE3;-7301,505093;-5830,776307;-1470,728786;0
10.10.2024/02:00;10.10.2024/00:00;SE3;-7099,144863;-5676,877982;-1422,266881;0
10.10.2024/03:00;10.10.2024/01:00;SE3;-7012,02628;-5608,858546;-1403,167734;0
10.10.2024/04:00;10.10.2024/02:00;SE3;-7058,988323;-5649,615216;-1409,373107;0
10.10.2024/05:00;10.10.2024/03:00;SE3;-7431,620895;-5942,535334;-1489,085561;0
10.10.2024/06:00;10.10.2024/04:00;SE3;-8414,681141;-6730,025969;-1684,655172;0
10.10.2024/07:00;10.10.2024/05:00;SE3;-9323,519711;-7498,657999;-1824,861712;0
10.10.2024/08:00;10.10.2024/06:00;SE3;-9495,150308;-7637,846412;-1857,303896;0
10.10.2024/09:00;10.10.2024/07:00;SE3;-9554,004732;-7662,356911;-1891,647821;0
10.10.2024/10:00;10.10.2024/08:00;SE3;-9666,656501;-7748,17345;-1918,483051;0
10.10.2024/11:00;10.10.2024/09:00;SE3;-9649,370694;-7701,659277;-1947,711417;0
10.10.2024/12:00;10.10.2024/10:00;SE3;-9688,272205;-7705,323644;-1982,948561;0
10.10.2024/13:00;10.10.2024/11:00;SE3;-9638,856885;-7674,421496;-1964,435389;0
10.10.2024/14:00;10.10.2024/12:00;SE3;-9573,049547;-7609,381862;-1963,667685;0
10.10.2024/15:00;10.10.2024/13:00;SE3;-9539,983033;-7519,46078;-2020,522253;0
10.10.2024/16:00;10.10.2024/14:00;SE3;-9539,206634;-7360,283474;-2178,92316;0
10.10.2024/17:00;10.10.2024/15:00;SE3;-9810,091097;-7397,073999;-2413,017098;0
10.10.2024/18:00;10.10.2024/16:00;SE3;-9867,217935;-7316,601709;-2550,616226;0
10.10.2024/19:00;10.10.2024/17:00;SE3;-9608,38587;-7097,39375;-2510,99212;0
10.10.2024/20:00;10.10.2024/18:00;SE3;-9264,242853;-6897,375871;-2366,866982;0
10.10.2024/21:00;10.10.2024/19:00;SE3;-8742,283575;-6546,287874;-2195,995701;0
10.10.2024/22:00;10.10.2024/20:00;SE3;-8254,34643;-6259,207957;-1995,138473;0
10.10.2024/23:00;10.10.2024/21:00;SE3;-7862,386547;-6063,784284;-1798,602263;0
11.10.2024/00:00;10.10.2024/22:00;SE3;-7569,925637;-5886,57983;-1683,345807;0
11.10.2024/01:00;10.10.2024/23:00;SE3;-7516,751618;-5904,21805;-1612,533568;0
11.10.2024/02:00;11.10.2024/00:00;SE3;-7330,828171;-5741,28078;-1589,547391;0
11.10.2024/03:00;11.10.2024/01:00;SE3;-7255,363678;-5668,57033;-1586,793348;0
11.10.2024/04:00;11.10.2024/02:00;SE3;-7349,64701;-5742,160951;-1607,486059;0
11.10.2024/05:00;11.10.2024/03:00;SE3;-7713,414794;-6011,573017;-1701,841777;0
11.10.2024/06:00;11.10.2024/04:00;SE3;-8720,361362;-6806,3856;-1913,975762;0
11.10.2024/07:00;11.10.2024/05:00;SE3;-9614,867648;-7522,074672;-2092,792976;0
11.10.2024/08:00;11.10.2024/06:00;SE3;-10027,465365;-7865,43175;-2162,033615;0
11.10.2024/09:00;11.10.2024/07:00;SE3;-9974,390651;-7789,859892;-2184,530759;0
11.10.2024/10:00;11.10.2024/08:00;SE3;-9869,779747;-7709,651332;-2160,128415;0
11.10.2024/11:00;11.10.2024/09:00;SE3;-9703,564357;-7562,963106;-2140,601251;0
11.10.2024/12:00;11.10.2024/10:00;SE3;-9529,440738;-7413,528756;-2115,911982;0
11.10.2024/13:00;11.10.2024/11:00;SE3;-9308,393287;-7228,734048;-2079,659239;0
11.10.2024/14:00;11.10.2024/12:00;SE3;-9194,852595;-7108,469471;-2086,383124;0
11.10.2024/15:00;11.10.2024/13:00;SE3;-9119,207375;-6999,61532;-2119,592055;0
11.10.2024/16:00;11.10.2024/14:00;SE3;-9250,093474;-6979,61186;-2270,481614;0
11.10.2024/17:00;11.10.2024/15:00;SE3;-9677,7816;-7151,449552;-2526,332048;0
11.10.2024/18:00;11.10.2024/16:00;SE3;-10033,438472;-7265,869687;-2767,568785;0
11.10.2024/19:00;11.10.2024/17:00;SE3;-9936,367099;-7189,369067;-2746,998032;0
11.10.2024/20:00;11.10.2024/18:00;SE3;-9588,320251;-6987,869964;-2600,450287;0
11.10.2024/21:00;11.10.2024/19:00;SE3;-9204,937763;-6748,513845;-2456,423918;0
11.10.2024/22:00;11.10.2024/20:00;SE3;-8773,443982;-6470,897658;-2302,546324;0
11.10.2024/23:00;11.10.2024/21:00;SE3;-8403,039261;-6264,71371;-2138,325551;0
12.10.2024/00:00;11.10.2024/22:00;SE3;-8114,580527;-6118,368692;-1996,211835;0
12.10.2024/01:00;11.10.2024/23:00;SE3;-7859,792242;-5967,076705;-1892,715537;0
12.10.2024/02:00;12.10.2024/00:00;SE3;-7697,750613;-5864,088348;-1833,662265;0
12.10.2024/03:00;12.10.2024/01:00;SE3;-7570,308501;-5764,409755;-1805,898746;0
12.10.2024/04:00;12.10.2024/02:00;SE3;-7572,467765;-5767,060413;-1805,407352;0
12.10.2024/05:00;12.10.2024/03:00;SE3;-7666,790313;-5828,226634;-1838,563679;0
12.10.2024/06:00;12.10.2024/04:00;SE3;-7949,036753;-6027,678651;-1921,358102;0
12.10.2024/07:00;12.10.2024/05:00;SE3;-8214,90619;-6181,629123;-2033,277067;0
12.10.2024/08:00;12.10.2024/06:00;SE3;-8544,160764;-6337,649574;-2206,51119;0
12.10.2024/09:00;12.10.2024/07:00;SE3;-8638,623244;-6344,746214;-2293,87703;0
12.10.2024/10:00;12.10.2024/08:00;SE3;-8609,629254;-6312,397248;-2297,232006;0
12.10.2024/11:00;12.10.2024/09:00;SE3;-8476,086944;-6201,478164;-2274,60878;0
12.10.2024/12:00;12.10.2024/10:00;SE3;-8413,721541;-6173,075611;-2240,64593;0
12.10.2024/13:00;12.10.2024/11:00;SE3;-8258,957621;-6077,550707;-2181,406914;0
12.10.2024/14:00;12.10.2024/12:00;SE3;-8231,411021;-6086,337997;-2145,073024;0
12.10.2024/15:00;12.10.2024/13:00;SE3;-8272,199691;-6100,930025;-2171,269666;0
12.10.2024/16:00;12.10.2024/14:00;SE3;-8524,560042;-6245,508306;-2279,051736;0
12.10.2024/17:00;12.10.2024/15:00;SE3;-9002,543909;-6514,529401;-2488,014508;0
12.10.2024/18:00;12.10.2024/16:00;SE3;-9441,906735;-6741,701405;-2700,20533;0
12.10.2024/19:00;12.10.2024/17:00;SE3;-9223,478085;-6585,889645;-2637,58844;0
12.10.2024/20:00;12.10.2024/18:00;SE3;-8844,239792;-6379,42109;-2464,818702;0
12.10.2024/21:00;12.10.2024/19:00;SE3;-8523,773511;-6214,232067;-2309,541444;0
12.10.2024/22:00;12.10.2024/20:00;SE3;-8132,162906;-5972,446118;-2159,716788;0
12.10.2024/23:00;12.10.2024/21:00;SE3;-7843,275032;-5834,069955;-2009,205077;0
13.10.2024/00:00;12.10.2024/22:00;SE3;-7560,577866;-5683,23561;-1877,342256;0
13.10.2024/01:00;12.10.2024/23:00;SE3;-7394,648258;-5613,596482;-1781,051776;0
13.10.2024/02:00;13.10.2024/00:00;SE3;-7280,319251;-5545,222945;-1735,096306;0
13.10.2024/03:00;13.10.2024/01:00;SE3;-7182,390607;-5487,677501;-1694,713106;0
13.10.2024/04:00;13.10.2024/02:00;SE3;-7088,877137;-5407,298438;-1681,578699;0
13.10.2024/05:00;13.10.2024/03:00;SE3;-7133,196257;-5439,566488;-1693,629769;0
13.10.2024/06:00;13.10.2024/04:00;SE3;-7298,348152;-5556,533258;-1741,814894;0
13.10.2024/07:00;13.10.2024/05:00;SE3;-7531,956521;-5715,789563;-1816,166958;0
13.10.2024/08:00;13.10.2024/06:00;SE3;-7845,817368;-5862,851513;-1982,965855;0
13.10.2024/09:00;13.10.2024/07:00;SE3;-8219,320681;-6050,902119;-2168,418562;0
13.10.2024/10:00;13.10.2024/08:00;SE3;-8370,622098;-6094,848026;-2275,774072;0
13.10.2024/11:00;13.10.2024/09:00;SE3;-8469,938085;-6119,99532;-2349,942765;0
13.10.2024/12:00;13.10.2024/10:00;SE3;-8420,027364;-6053,324949;-2366,702415;0
13.10.2024/13:00;13.10.2024/11:00;SE3;-8472,999954;-6141,02682;-2331,973134;0
13.10.2024/14:00;13.10.2024/12:00;SE3;-8404,880925;-6098,981625;-2305,8993;0
13.10.2024/15:00;13.10.2024/13:00;SE3;-8471,085501;-6150,93972;-2320,145781;0
13.10.2024/16:00;13.10.2024/14:00;SE3;-8735,105726;-6306,003159;-2429,102567;0
13.10.2024/17:00;13.10.2024/15:00;SE3;-9098,467954;-6474,953014;-2623,51494;0
13.10.2024/18:00;13.10.2024/16:00;SE3;-9367,316592;-6572,933221;-2794,383371;0
13.10.2024/19:00;13.10.2024/17:00;SE3;-9304,580467;-6578,851843;-2725,728624;0
13.10.2024/20:00;13.10.2024/18:00;SE3;-8971,301648;-6418,708106;-2552,593542;0
13.10.2024/21:00;13.10.2024/19:00;SE3;-8574,358581;-6224,718009;-2349,640572;0
13.10.2024/22:00;13.10.2024/20:00;SE3;-8151,568145;-6023,865007;-2127,703138;0
13.10.2024/23:00;13.10.2024/21:00;SE3;-7752,206542;-5840,545708;-1911,660834;0
14.10.2024/00:00;13.10.2024/22:00;SE3;-7484,565003;-5699,99894;-1784,566063;0
14.10.2024/01:00;13.10.2024/23:00;SE3;-7341,817574;-5631,360492;-1710,457082;0
14.10.2024/02:00;14.10.2024/00:00;SE3;-7344,916054;-5657,284781;-1687,631273;0
14.10.2024/03:00;14.10.2024/01:00;SE3;-7250,652349;-5567,600881;-1683,051468;0
14.10.2024/04:00;14.10.2024/02:00;SE3;-7368,217023;-5665,397214;-1702,819809;0
14.10.2024/05:00;14.10.2024/03:00;SE3;-7816,284708;-6017,461573;-1798,823135;0
14.10.2024/06:00;14.10.2024/04:00;SE3;-8769,450932;-6763,794195;-2005,656737;0
14.10.2024/07:00;14.10.2024/05:00;SE3;-9691,700926;-7532,736588;-2158,964338;0
14.10.2024/08:00;14.10.2024/06:00;SE3;-9924,762081;-7741,30434;-2183,457741;0
14.10.2024/09:00;14.10.2024/07:00;SE3;-9881,874158;-7698,906142;-2182,968016;0
14.10.2024/10:00;14.10.2024/08:00;SE3;-9823,597308;-7675,347729;-2148,249579;0
14.10.2024/11:00;14.10.2024/09:00;SE3;-9684,604543;-7556,716566;-2127,887977;0
14.10.2024/12:00;14.10.2024/10:00;SE3;-9532,928263;-7425,183568;-2107,744695;0
14.10.2024/13:00;14.10.2024/11:00;SE3;-9350,273486;-7301,750577;-2048,522909;0
14.10.2024/14:00;14.10.2024/12:00;SE3;-9298,160576;-7273,416765;-2024,743811;0
14.10.2024/15:00;14.10.2024/13:00;SE3;-9321,699773;-7250,563135;-2071,136638;0
14.10.2024/16:00;14.10.2024/14:00;SE3;-9398,01183;-7143,958441;-2254,053389;0
14.10.2024/17:00;14.10.2024/15:00;SE3;-9784,128718;-7224,065016;-2560,063702;0
14.10.2024/18:00;14.10.2024/16:00;SE3;-10123,853753;-7341,353061;-2782,500692;0
14.10.2024/19:00;14.10.2024/17:00;SE3;-9917,383977;-7154,875216;-2762,508761;0
14.10.2024/20:00;14.10.2024/18:00;SE3;-9595,161789;-6960,620791;-2634,540998;0
14.10.2024/21:00;14.10.2024/19:00;SE3;-9144,132432;-6675,521775;-2468,610657;0
14.10.2024/22:00;14.10.2024/20:00;SE3;-8676,314162;-6415,776312;-2260,53785;0
14.10.2024/23:00;14.10.2024/21:00;SE3;-8308,570463;-6250,142817;-2058,427646;0
15.10.2024/00:00;14.10.2024/22:00;SE3;-8008,119549;-6051,161916;-1956,957633;0
15.10.2024/01:00;14.10.2024/23:00;SE3;-7829,423953;-5924,21516;-1905,208793;0
15.10.2024/02:00;15.10.2024/00:00;SE3;-7737,560191;-5837,871417;-1899,688774;0
15.10.2024/03:00;15.10.2024/01:00;SE3;-7768,057361;-5853,734354;-1914,323007;0
15.10.2024/04:00;15.10.2024/02:00;SE3;-7839,51396;-5872,241226;-1967,272734;0
15.10.2024/05:00;15.10.2024/03:00;SE3;-8382,261642;-6299,808848;-2082,452794;0
15.10.2024/06:00;15.10.2024/04:00;SE3;-9477,305158;-7155,483028;-2321,82213;0
15.10.2024/07:00;15.10.2024/05:00;SE3;-10365,004814;-7872,326346;-2492,678468;0
15.10.2024/08:00;15.10.2024/06:00;SE3;-10522,57452;-8020,332257;-2502,242263;0
15.10.2024/09:00;15.10.2024/07:00;SE3;-10296,241724;-7851,004767;-2445,236957;0
15.10.2024/10:00;15.10.2024/08:00;SE3;-10023,858267;-7676,199102;-2347,659165;0
15.10.2024/11:00;15.10.2024/09:00;SE3;-9757,761038;-7492,631035;-2265,130003;0
15.10.2024/12:00;15.10.2024/10:00;SE3;-9584,239476;-7378,928883;-2205,310593;0
15.10.2024/13:00;15.10.2024/11:00;SE3;-9375,46534;-7262,285078;-2113,180262;0
15.10.2024/14:00;15.10.2024/12:00;SE3;-9334,700971;-7264,113175;-2070,587796;0
15.10.2024/15:00;15.10.2024/13:00;SE3;-9358,353507;-7233,203214;-2125,150293;0
15.10.2024/16:00;15.10.2024/14:00;SE3;-9469,90411;-7189,963352;-2279,940758;0
15.10.2024/17:00;15.10.2024/15:00;SE3;-10026,825605;-7404,287289;-2622,538316;0
15.10.2024/18:00;15.10.2024/16:00;SE3;-10564,622398;-7630,692583;-2933,929815;0
15.10.2024/19:00;15.10.2024/17:00;SE3;-10474,358325;-7498,248762;-2976,109563;0
15.10.2024/20:00;15.10.2024/18:00;SE3;-10291,38671;-7411,13671;-2880,25;0
15.10.2024/21:00;15.10.2024/19:00;SE3;-9878,057356;-7136,77179;-2741,285566;0
15.10.2024/22:00;15.10.2024/20:00;SE3;-9451,78114;-6895,325937;-2556,455203;0
15.10.2024/23:00;15.10.2024/21:00;SE3;-8983,038475;-6617,647992;-2365,390483;0
16.10.2024/00:00;15.10.2024/22:00;SE3;-8620,317641;-6362,148835;-2258,168806;0
16.10.2024/01:00;15.10.2024/23:00;SE3;-8474,398707;-6275,28432;-2199,114387;0
16.10.2024/02:00;16.10.2024/00:00;SE3;-8371,92166;-6183,076207;-2188,845453;0
16.10.2024/03:00;16.10.2024/01:00;SE3;-8291,74963;-6101,011161;-2190,738469;0
16.10.2024/04:00;16.10.2024/02:00;SE3;-8379,255883;-6157,883933;-2221,37195;0
16.10.2024/05:00;16.10.2024/03:00;SE3;-8878,658562;-6555,743629;-2322,914933;0
16.10.2024/06:00;16.10.2024/04:00;SE3;-9891,789888;-7353,684946;-2538,104942;0
16.10.2024/07:00;16.10.2024/05:00;SE3;-10791,1031;-8109,155864;-2681,947236;0
16.10.2024/08:00;16.10.2024/06:00;SE3;-10861,909321;-8219,271996;-2642,637325;0
16.10.2024/09:00;16.10.2024/07:00;SE3;-10542,406889;-7993,311698;-2549,095191;0
16.10.2024/10:00;16.10.2024/08:00;SE3;-10141,921065;-7728,890086;-2413,030979;0
16.10.2024/11:00;16.10.2024/09:00;SE3;-9794,530182;-7499,759907;-2294,770275;0
16.10.2024/12:00;16.10.2024/10:00;SE3;-9485,487128;-7262,594622;-2222,892506;0
16.10.2024/13:00;16.10.2024/11:00;SE3;-9294,243795;-7168,466247;-2125,777548;0
16.10.2024/14:00;16.10.2024/12:00;SE3;-9259,763107;-7170,538903;-2089,224204;0
16.10.2024/15:00;16.10.2024/13:00;SE3;-9306,673993;-7180,824711;-2125,849282;0
16.10.2024/16:00;16.10.2024/14:00;SE3;-9443,890953;-7136,786133;-2307,10482;0
16.10.2024/17:00;16.10.2024/15:00;SE3;-10016,538461;-7382,736054;-2633,802407;0
16.10.2024/18:00;16.10.2024/16:00;SE3;-10341,681629;-7461,637477;-2880,044152;0
16.10.2024/19:00;16.10.2024/17:00;SE3;-10242,520663;-7377,174318;-2865,346345;0
16.10.2024/20:00;16.10.2024/18:00;SE3;-9922,717502;-7182,870959;-2739,846543;0
16.10.2024/21:00;16.10.2024/19:00;SE3;-9355,307721;-6788,323626;-2566,984095;0
16.10.2024/22:00;16.10.2024/20:00;SE3;-8893,857682;-6549,612672;-2344,24501;0
16.10.2024/23:00;16.10.2024/21:00;SE3;-8365,039512;-6244,096785;-2120,942727;0
17.10.2024/00:00;16.10.2024/22:00;SE3;-8076,738742;-6085,341445;-1991,397297;0
17.10.2024/01:00;16.10.2024/23:00;SE3;-7889,95575;-5982,006262;-1907,949488;0
17.10.2024/02:00;17.10.2024/00:00;SE3;-7864,936347;-5996,185182;-1868,751165;0
17.10.2024/03:00;17.10.2024/01:00;SE3;-7838,049227;-5990,591869;-1847,457358;0
17.10.2024/04:00;17.10.2024/02:00;SE3;-7805,814127;-5956,197167;-1849,61696;0
17.10.2024/05:00;17.10.2024/03:00;SE3;-8166,988879;-6241,827079;-1925,1618;0
17.10.2024/06:00;17.10.2024/04:00;SE3;-9084,77467;-6967,99727;-2116,7774;0
17.10.2024/07:00;17.10.2024/05:00;SE3;-9912,405215;-7656,881951;-2255,523264;0
17.10.2024/08:00;17.10.2024/06:00;SE3;-10040,228609;-7805,061755;-2235,166854;0
17.10.2024/09:00;17.10.2024/07:00;SE3;-9872,718048;-7670,808743;-2201,909305;0
17.10.2024/10:00;17.10.2024/08:00;SE3;-9674,6524;-7529,29664;-2145,35576;0
17.10.2024/11:00;17.10.2024/09:00;SE3;-9486,262818;-7399,017925;-2087,244893;0
17.10.2024/12:00;17.10.2024/10:00;SE3;-9366,395478;-7329,85991;-2036,535568;0
17.10.2024/13:00;17.10.2024/11:00;SE3;-9164,94672;-7208,111606;-1956,835114;0
17.10.2024/14:00;17.10.2024/12:00;SE3;-9114,392141;-7180,944382;-1933,447759;0
17.10.2024/15:00;17.10.2024/13:00;SE3;-9157,295074;-7170,138461;-1987,156613;0
17.10.2024/16:00;17.10.2024/14:00;SE3;-9314,435778;-7157,771563;-2156,664215;0
17.10.2024/17:00;17.10.2024/15:00;SE3;-9747,993361;-7285,717456;-2462,275905;0
17.10.2024/18:00;17.10.2024/16:00;SE3;-10111,997363;-7416,927845;-2695,069518;0
17.10.2024/19:00;17.10.2024/17:00;SE3;-9859,882975;-7190,675699;-2669,207276;0
17.10.2024/20:00;17.10.2024/18:00;SE3;-9584,269178;-7023,197131;-2561,072047;0
17.10.2024/21:00;17.10.2024/19:00;SE3;-9135,465092;-6747,0565;-2388,408592;0
17.10.2024/22:00;17.10.2024/20:00;SE3;-8637,574111;-6461,467859;-2176,106252;0
17.10.2024/23:00;17.10.2024/21:00;SE3;-8151,537434;-6200,407723;-1951,129711;0
18.10.2024/00:00;17.10.2024/22:00;SE3;-7759,090714;-5944,290697;-1814,800017;0
18.10.2024/01:00;17.10.2024/23:00;SE3;-7473,299204;-5740,38791;-1732,911294;0
18.10.2024/02:00;18.10.2024/00:00;SE3;-7334,013194;-5651,465157;-1682,548037;0
18.10.2024/03:00;18.10.2024/01:00;SE3;-7239,448736;-5582,180708;-1657,268028;0
18.10.2024/04:00;18.10.2024/02:00;SE3;-7224,90353;-5563,095286;-1661,808244;0
18.10.2024/05:00;18.10.2024/03:00;SE3;-7610,567892;-5863,736489;-1746,831403;0
18.10.2024/06:00;18.10.2024/04:00;SE3;-8561,077046;-6622,659142;-1938,417904;0
18.10.2024/07:00;18.10.2024/05:00;SE3;-9440,412075;-7342,481269;-2097,930806;0
18.10.2024/08:00;18.10.2024/06:00;SE3;-9654,148375;-7542,669316;-2111,479059;0
18.10.2024/09:00;18.10.2024/07:00;SE3;-9579,158308;-7461,574327;-2117,583981;0
18.10.2024/10:00;18.10.2024/08:00;SE3;-9566,012677;-7461,859095;-2104,153582;0
18.10.2024/11:00;18.10.2024/09:00;SE3;-9470,969043;-7375,631927;-2095,337116;0
18.10.2024/12:00;18.10.2024/10:00;SE3;-9320,825168;-7235,964675;-2084,860493;0
18.10.2024/13:00;18.10.2024/11:00;SE3;-9107,591326;-7062,6933;-2044,898026;0
18.10.2024/14:00;18.10.2024/12:00;SE3;-8984,64179;-6937,827007;-2046,814783;0
18.10.2024/15:00;18.10.2024/13:00;SE3;-8966,090797;-6854,211649;-2111,879148;0
18.10.2024/16:00;18.10.2024/14:00;SE3;-9088,615645;-6832,839768;-2255,775877;0
