Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Dominating Direction of Regulation Power per MBA
07.08.2024/01:00;06.08.2024/23:00;SE3;12,4;12,4;12,4;12,4;0;12,4;0;0
07.08.2024/02:00;07.08.2024/00:00;SE3;11,94;11,94;11,94;11,94;0;11,94;0;0
07.08.2024/03:00;07.08.2024/01:00;SE3;11,88;11,88;11,88;11,88;0;11,88;0;0
07.08.2024/04:00;07.08.2024/02:00;SE3;12,43;12,43;12,43;12,43;0;12,43;0;0
07.08.2024/05:00;07.08.2024/03:00;SE3;14,88;14,88;14,88;14,88;0;14,88;0;0
07.08.2024/06:00;07.08.2024/04:00;SE3;13;13;17,03;13;-4,03;13;0;-1
07.08.2024/07:00;07.08.2024/05:00;SE3;20,58;20,58;20,58;20,58;0;20,54;0,04;0
07.08.2024/08:00;07.08.2024/06:00;SE3;27;27;27;22,96;4,04;27;0;1
07.08.2024/09:00;07.08.2024/07:00;SE3;27;27;27;23,2;3,8;27;0;1
07.08.2024/10:00;07.08.2024/08:00;SE3;28,5;28,5;28,5;22,21;6,29;28,5;0;1
07.08.2024/11:00;07.08.2024/09:00;SE3;28,5;28,5;28,5;22,38;6,12;28,5;0;1
07.08.2024/12:00;07.08.2024/10:00;SE3;26,5;26,5;26,5;21,57;4,93;26,5;0;1
07.08.2024/13:00;07.08.2024/11:00;SE3;20,37;20,37;20,37;20,37;0;20,37;0;0
07.08.2024/14:00;07.08.2024/12:00;SE3;19,61;19,61;19,61;19,61;0;19,55;0,06;0
07.08.2024/15:00;07.08.2024/13:00;SE3;18,1;18,1;18,1;18,1;0;18,3;-0,2;0
07.08.2024/16:00;07.08.2024/14:00;SE3;18,1;18,1;18,1;18,1;0;18,25;-0,15;0
07.08.2024/17:00;07.08.2024/15:00;SE3;17,39;17,39;17,39;17,39;0;17,45;-0,06;0
07.08.2024/18:00;07.08.2024/16:00;SE3;19,9;19,9;19,9;19,9;0;19,7;0,2;0
07.08.2024/19:00;07.08.2024/17:00;SE3;24;24;24;17,88;6,12;24;0;1
07.08.2024/20:00;07.08.2024/18:00;SE3;14,72;14,72;22;14,72;0;14,72;0;-1
07.08.2024/21:00;07.08.2024/19:00;SE3;12,14;12,14;12,14;12,14;0;12,32;-0,18;0
07.08.2024/22:00;07.08.2024/20:00;SE3;8,89;8,89;8,89;8,89;0;8,89;0;0
07.08.2024/23:00;07.08.2024/21:00;SE3;4,93;4,93;4,93;4,93;0;4,93;0;0
08.08.2024/00:00;07.08.2024/22:00;SE3;2,9;2,9;2,9;2,9;0;2,95;-0,05;0
08.08.2024/01:00;07.08.2024/23:00;SE3;2,59;2,59;2,59;2,59;0;2,8;-0,21;0
08.08.2024/02:00;08.08.2024/00:00;SE3;2,58;2,58;2,58;2,58;0;2,79;-0,21;0
08.08.2024/03:00;08.08.2024/01:00;SE3;2,61;2,61;2,61;2,61;0;2,81;-0,2;0
08.08.2024/04:00;08.08.2024/02:00;SE3;2,97;2,97;2,97;2,97;0;2,99;-0,02;0
08.08.2024/05:00;08.08.2024/03:00;SE3;4,87;4,87;4,87;4,87;0;4,87;0;0
08.08.2024/06:00;08.08.2024/04:00;SE3;20;20;20;8,6;11,4;20;0;1
08.08.2024/07:00;08.08.2024/05:00;SE3;30;30;30;14,72;15,28;30;0;1
08.08.2024/08:00;08.08.2024/06:00;SE3;30;30;30;16,42;13,58;30;0;1
08.08.2024/09:00;08.08.2024/07:00;SE3;29,87;29,87;29,87;16,24;13,63;29,87;0;1
08.08.2024/10:00;08.08.2024/08:00;SE3;28,98;28,98;28,98;14,46;14,52;28,98;0;1
08.08.2024/11:00;08.08.2024/09:00;SE3;11,52;11,52;22,97;11,52;0;11,52;0;-1
08.08.2024/12:00;08.08.2024/10:00;SE3;11,15;11,15;11,15;11,15;0;11,33;-0,18;0
08.08.2024/13:00;08.08.2024/11:00;SE3;9,23;9,23;9,23;9,23;0;9,48;-0,25;0
08.08.2024/14:00;08.08.2024/12:00;SE3;7,45;7,45;7,45;7,45;0;7,48;-0,03;0
08.08.2024/15:00;08.08.2024/13:00;SE3;8;8;8;8;0;8;0;0
08.08.2024/16:00;08.08.2024/14:00;SE3;7,94;7,94;7,94;7,94;0;7,94;0;0
08.08.2024/17:00;08.08.2024/15:00;SE3;9,69;9,69;9,69;9,69;0;9,59;0,1;0
08.08.2024/18:00;08.08.2024/16:00;SE3;11,37;11,37;11,37;11,37;0;11,44;-0,07;0
08.08.2024/19:00;08.08.2024/17:00;SE3;25;25;25;10,24;14,76;25;0;1
08.08.2024/20:00;08.08.2024/18:00;SE3;25;25;25;6,57;18,43;25;0;1
08.08.2024/21:00;08.08.2024/19:00;SE3;22,96;22,96;22,96;4,69;18,27;22,96;0;1
08.08.2024/22:00;08.08.2024/20:00;SE3;3,04;3,04;3,04;3,04;0;3,04;0;0
08.08.2024/23:00;08.08.2024/21:00;SE3;-3;-3;0;-3;-3;-3;0;-1
09.08.2024/00:00;08.08.2024/22:00;SE3;-2,5;-2,5;2,82;-2,5;-5,32;-2,5;0;-1
09.08.2024/01:00;08.08.2024/23:00;SE3;-5;-5;2,45;-5;-7,45;-5;0;-1
09.08.2024/02:00;09.08.2024/00:00;SE3;-6;-6;2,61;-6;-8,61;-6;0;-1
09.08.2024/03:00;09.08.2024/01:00;SE3;-25;-25;2,67;-25;-27,67;-25;0;-1
09.08.2024/04:00;09.08.2024/02:00;SE3;-25;-25;3,23;-25;-28,23;-25;0;-1
09.08.2024/05:00;09.08.2024/03:00;SE3;-15;-15;4,21;-15;-19,21;-15;0;-1
09.08.2024/06:00;09.08.2024/04:00;SE3;-4;-4;7,54;-4;-11,54;-4;0;-1
09.08.2024/07:00;09.08.2024/05:00;SE3;1;1;16,33;1;-15,33;1;0;-1
09.08.2024/08:00;09.08.2024/06:00;SE3;10;10;17,34;10;-7,34;10;0;-1
09.08.2024/09:00;09.08.2024/07:00;SE3;10;10;17,26;10;-7,26;10;0;-1
09.08.2024/10:00;09.08.2024/08:00;SE3;0;0;8,76;0;-8,76;0;0;-1
09.08.2024/11:00;09.08.2024/09:00;SE3;0;0;2,98;0;-2,98;0;0;-1
09.08.2024/12:00;09.08.2024/10:00;SE3;-0,45;-0,45;0,05;-0,45;-0,5;-0,45;0;-1
09.08.2024/13:00;09.08.2024/11:00;SE3;-0,16;-0,16;-0,16;-0,16;0;2,06;-2,22;0
09.08.2024/14:00;09.08.2024/12:00;SE3;-0,8;-0,8;-0,8;-0,8;0;1,74;-2,54;0
09.08.2024/15:00;09.08.2024/13:00;SE3;-4;-4;-0,11;-4;-3,89;-4;0;-1
09.08.2024/16:00;09.08.2024/14:00;SE3;-9;-9;-0,01;-9;-8,99;-9;0;-1
09.08.2024/17:00;09.08.2024/15:00;SE3;-4,8;-4,8;2,62;-4,8;-7,42;-4,8;0;-1
09.08.2024/18:00;09.08.2024/16:00;SE3;-3,5;-3,5;4,89;-3,5;-8,39;-3,5;0;-1
09.08.2024/19:00;09.08.2024/17:00;SE3;0;0;4,06;0;-4,06;0;0;-1
09.08.2024/20:00;09.08.2024/18:00;SE3;-1;-1;3,35;-1;-4,35;-1;0;-1
09.08.2024/21:00;09.08.2024/19:00;SE3;-1;-1;1,64;-1;-2,64;-1;0;-1
09.08.2024/22:00;09.08.2024/20:00;SE3;-6,7;-6,7;-0,06;-6,7;-6,64;-6,7;0;-1
09.08.2024/23:00;09.08.2024/21:00;SE3;-10;-10;-1,28;-10;-8,72;-10;0;-1
10.08.2024/00:00;09.08.2024/22:00;SE3;-4,8;-4,8;-0,81;-4,8;-3,99;-4,8;0;-1
10.08.2024/01:00;09.08.2024/23:00;SE3;-3;-3;-0,89;-3;-2,11;-3;0;-1
10.08.2024/02:00;10.08.2024/00:00;SE3;-0,87;-0,87;-0,87;-0,87;0;-0,68;-0,19;0
10.08.2024/03:00;10.08.2024/01:00;SE3;-0,9;-0,9;-0,9;-0,9;0;-0,7;-0,2;0
10.08.2024/04:00;10.08.2024/02:00;SE3;-2;-2;-1;-2;-1;-2;0;-1
10.08.2024/05:00;10.08.2024/03:00;SE3;-2;-2;-1;-2;-1;-2;0;-1
10.08.2024/06:00;10.08.2024/04:00;SE3;-2;-2;-0,82;-2;-1,18;-2;0;-1
10.08.2024/07:00;10.08.2024/05:00;SE3;-2;-2;-0,51;-2;-1,49;-2;0;-1
10.08.2024/08:00;10.08.2024/06:00;SE3;-0,15;-0,15;-0,15;-0,15;0;-0,15;0;0
10.08.2024/09:00;10.08.2024/07:00;SE3;-0,7;-0,7;-0,7;-0,7;0;-0,6;-0,1;0
10.08.2024/10:00;10.08.2024/08:00;SE3;-3;-3;-3;-3;0;-2,86;-0,14;0
10.08.2024/11:00;10.08.2024/09:00;SE3;-12,2;-12,2;-12,2;-12,2;0;-6;-6,2;0
10.08.2024/12:00;10.08.2024/10:00;SE3;-22,49;-22,49;-22,49;-22,49;0;-22,25;-0,24;0
10.08.2024/13:00;10.08.2024/11:00;SE3;-40,77;-40,77;-40,77;-40,77;0;-40,4;-0,37;0
10.08.2024/14:00;10.08.2024/12:00;SE3;-40,09;-40,09;-40,09;-40,09;0;-40,06;-0,03;0
10.08.2024/15:00;10.08.2024/13:00;SE3;-29,67;-29,67;-29,67;-29,67;0;-29,35;-0,32;0
10.08.2024/16:00;10.08.2024/14:00;SE3;-8,13;-8,13;-8,13;-8,13;0;-7,6;-0,53;0
10.08.2024/17:00;10.08.2024/15:00;SE3;-3,89;-3,89;0;-3,89;-3,89;-3,89;0;-1
10.08.2024/18:00;10.08.2024/16:00;SE3;0,5;0,5;2,51;0,5;-2,01;0,5;0;-1
10.08.2024/19:00;10.08.2024/17:00;SE3;5;5;5;0,5;2,1;5;0;1
10.08.2024/20:00;10.08.2024/18:00;SE3;12;12;12;2,9;9,1;12;0;1
10.08.2024/21:00;10.08.2024/19:00;SE3;15;15;15;2,94;12,06;15;0;1
10.08.2024/22:00;10.08.2024/20:00;SE3;-1;-1;3;-1;-3,19;-1;0;-1
10.08.2024/23:00;10.08.2024/21:00;SE3;-1;-1;0,43;-1;-1,43;-1;0;-1
11.08.2024/00:00;10.08.2024/22:00;SE3;-1;-1;0;-1;-1;-1;0;-1
11.08.2024/01:00;10.08.2024/23:00;SE3;5;5;5;-0,01;5,01;5;0;1
11.08.2024/02:00;11.08.2024/00:00;SE3;7;7;7;-0,01;7,01;7;0;1
11.08.2024/03:00;11.08.2024/01:00;SE3;7;7;7;-0,01;7,01;7;0;1
11.08.2024/04:00;11.08.2024/02:00;SE3;7;7;7;-0,01;7,01;7;0;1
11.08.2024/05:00;11.08.2024/03:00;SE3;7;7;7;-0,01;7,01;7;0;1
11.08.2024/06:00;11.08.2024/04:00;SE3;6;6;6;-0,01;6,01;6;0;1
11.08.2024/07:00;11.08.2024/05:00;SE3;9;9;9;0,47;8,53;9;0;1
11.08.2024/08:00;11.08.2024/06:00;SE3;9;9;9;0,89;8,11;9;0;1
11.08.2024/09:00;11.08.2024/07:00;SE3;3,5;3,5;3,5;0;3,5;3,5;0;1
11.08.2024/10:00;11.08.2024/08:00;SE3;-5;-5;-5;-5;0;-4,25;-0,75;0
11.08.2024/11:00;11.08.2024/09:00;SE3;-14,99;-14,99;-14,99;-14,99;0;-14,86;-0,13;0
11.08.2024/12:00;11.08.2024/10:00;SE3;-32,04;-32,04;-32,04;-32,04;0;-31,03;-1,01;0
11.08.2024/13:00;11.08.2024/11:00;SE3;-59,96;-59,96;-59,96;-59,96;0;-59,74;-0,22;0
11.08.2024/14:00;11.08.2024/12:00;SE3;-39,94;-39,94;-39,94;-39,94;0;-25,5;-14,44;0
11.08.2024/15:00;11.08.2024/13:00;SE3;-24,53;-24,53;-24,53;-24,53;0;-12,61;-11,92;0
11.08.2024/16:00;11.08.2024/14:00;SE3;-4,31;-4,31;-4,31;-4,31;0;-3,9;-0,41;0
11.08.2024/17:00;11.08.2024/15:00;SE3;0,01;0,01;0,01;0,01;0;0,21;-0,2;0
11.08.2024/18:00;11.08.2024/16:00;SE3;-1;-1;2,76;-1;-3,76;-1;0;-1
11.08.2024/19:00;11.08.2024/17:00;SE3;3;3;3;3;0;3,25;-0,25;0
11.08.2024/20:00;11.08.2024/18:00;SE3;2,9;2,9;2,9;2,9;0;2,9;0;0
11.08.2024/21:00;11.08.2024/19:00;SE3;2,91;2,91;2,91;2,91;0;2,91;0;0
11.08.2024/22:00;11.08.2024/20:00;SE3;2,42;2,42;2,42;2,42;0;2,46;-0,04;0
11.08.2024/23:00;11.08.2024/21:00;SE3;0,69;0,69;0,69;0,69;0;0,59;0,1;0
12.08.2024/00:00;11.08.2024/22:00;SE3;0,49;0,49;0,49;0,49;0;0,5;-0,01;0
12.08.2024/01:00;11.08.2024/23:00;SE3;-0,09;-0,09;0,41;-0,09;-0,5;-0,09;0;-1
12.08.2024/02:00;12.08.2024/00:00;SE3;-0,14;-0,14;0,36;-0,14;-0,5;-0,14;0;-1
12.08.2024/03:00;12.08.2024/01:00;SE3;0;0;0,64;0;-0,64;0;0;-1
12.08.2024/04:00;12.08.2024/02:00;SE3;0;0;2,06;0;-2,06;0;0;-1
12.08.2024/05:00;12.08.2024/03:00;SE3;0;0;3,04;0;-3,04;0;0;-1
12.08.2024/06:00;12.08.2024/04:00;SE3;0;0;6,78;0;-6,78;0;0;-1
12.08.2024/07:00;12.08.2024/05:00;SE3;19;19;19;13,49;5,51;19;0;1
12.08.2024/08:00;12.08.2024/06:00;SE3;21;21;21;18,71;2,29;21;0;1
12.08.2024/09:00;12.08.2024/07:00;SE3;15,36;15,36;15,36;15,36;0;15,25;0,11;0
12.08.2024/10:00;12.08.2024/08:00;SE3;14,9;14,9;14,9;14,9;0;14,75;0,15;0
12.08.2024/11:00;12.08.2024/09:00;SE3;14,49;14,49;14,49;14,49;0;14,25;0,24;0
12.08.2024/12:00;12.08.2024/10:00;SE3;-1,5;-1,5;10,06;-1,5;-11,56;-1,5;0;-1
12.08.2024/13:00;12.08.2024/11:00;SE3;-3,86;-3,86;6,98;-3,86;-10,84;-3,86;0;-1
12.08.2024/14:00;12.08.2024/12:00;SE3;-4,5;-4,5;13,47;-4,5;-17,97;-4,5;0;-1
12.08.2024/15:00;12.08.2024/13:00;SE3;-3;-3;14,76;-3;-17,76;-3;0;-1
12.08.2024/16:00;12.08.2024/14:00;SE3;-3;-3;17,93;-3;-20,93;-3;0;-1
12.08.2024/17:00;12.08.2024/15:00;SE3;-3;-3;20,07;-3;-23,07;-3;0;-1
12.08.2024/18:00;12.08.2024/16:00;SE3;7;7;22,22;7;-15,22;7;0;-1
12.08.2024/19:00;12.08.2024/17:00;SE3;17;17;25;17;-5,94;17;0;-1
12.08.2024/20:00;12.08.2024/18:00;SE3;25;25;25;20,46;4,54;25;0;1
12.08.2024/21:00;12.08.2024/19:00;SE3;10;10;18;10;-8;10;0;-1
12.08.2024/22:00;12.08.2024/20:00;SE3;7;7;16,43;7;-9,43;7;0;-1
12.08.2024/23:00;12.08.2024/21:00;SE3;7;7;13,96;7;-6,96;7;0;-1
13.08.2024/00:00;12.08.2024/22:00;SE3;10;10;15,68;10;-5,68;10;0;-1
13.08.2024/01:00;12.08.2024/23:00;SE3;15,78;15,78;15,78;15,78;0;15,64;0,14;0
13.08.2024/02:00;13.08.2024/00:00;SE3;13;13;15,98;13;-2,98;13;0;-1
13.08.2024/03:00;13.08.2024/01:00;SE3;26;26;26;16,59;9,41;26;0;1
13.08.2024/04:00;13.08.2024/02:00;SE3;26;26;26;17,45;8,55;26;0;1
13.08.2024/05:00;13.08.2024/03:00;SE3;26;26;26;18,98;7,02;26;0;1
13.08.2024/06:00;13.08.2024/04:00;SE3;35;35;35;20,71;14,29;35;0;1
13.08.2024/07:00;13.08.2024/05:00;SE3;38;38;38;25,69;12,31;38;0;1
13.08.2024/08:00;13.08.2024/06:00;SE3;38,01;38,01;38,01;25,98;12,03;38,01;0;1
13.08.2024/09:00;13.08.2024/07:00;SE3;30;30;30;25,91;4,09;30;0;1
13.08.2024/10:00;13.08.2024/08:00;SE3;30;30;30;23,09;6,91;30;0;1
13.08.2024/11:00;13.08.2024/09:00;SE3;20,47;20,47;20,47;20,47;0;20,47;0;0
13.08.2024/12:00;13.08.2024/10:00;SE3;18,4;18,4;18,4;18,4;0;18,4;0;0
13.08.2024/13:00;13.08.2024/11:00;SE3;11;11;17,93;11;-6,93;11;0;-1
13.08.2024/14:00;13.08.2024/12:00;SE3;10;10;18,72;10;-8,72;10;0;-1
13.08.2024/15:00;13.08.2024/13:00;SE3;10;10;21,19;10;-11,19;10;0;-1
13.08.2024/16:00;13.08.2024/14:00;SE3;23,31;23,31;23,31;23,31;0;23,31;0;0
13.08.2024/17:00;13.08.2024/15:00;SE3;23,34;23,34;23,34;23,34;0;23,34;0;0
13.08.2024/18:00;13.08.2024/16:00;SE3;29;29;29;23,83;5,17;29;0;1
13.08.2024/19:00;13.08.2024/17:00;SE3;29;29;29;21,99;7,01;29;0;1
13.08.2024/20:00;13.08.2024/18:00;SE3;29;29;29;20,8;8,2;29;0;1
13.08.2024/21:00;13.08.2024/19:00;SE3;29;29;29;18,08;10,92;29;0;1
13.08.2024/22:00;13.08.2024/20:00;SE3;18,4;18,4;18,4;18,4;0;18,4;0;0
13.08.2024/23:00;13.08.2024/21:00;SE3;14,96;14,96;14,96;14,96;0;15,12;-0,16;0
14.08.2024/00:00;13.08.2024/22:00;SE3;10;10;17,3;10;-7,3;10;0;-1
14.08.2024/01:00;13.08.2024/23:00;SE3;10;10;16,6;10;-6,6;10;0;-1
14.08.2024/02:00;14.08.2024/00:00;SE3;10;10;15,33;10;-5,33;10;0;-1
14.08.2024/03:00;14.08.2024/01:00;SE3;12;12;15,01;12;-3,01;12;0;-1
14.08.2024/04:00;14.08.2024/02:00;SE3;12;12;15,46;12;-3,46;12;0;-1
14.08.2024/05:00;14.08.2024/03:00;SE3;12;12;16,22;12;-4,22;12;0;-1
14.08.2024/06:00;14.08.2024/04:00;SE3;10;10;16,37;10;-6,37;10;0;-1
14.08.2024/07:00;14.08.2024/05:00;SE3;10;10;17,3;10;-7,3;10;0;-1
14.08.2024/08:00;14.08.2024/06:00;SE3;19,69;19,69;19,69;19,69;0;19,69;0;0
14.08.2024/09:00;14.08.2024/07:00;SE3;33;33;33;20,86;12,14;33;0;1
14.08.2024/10:00;14.08.2024/08:00;SE3;36;36;36;20,31;15,69;36;0;1
14.08.2024/11:00;14.08.2024/09:00;SE3;22,5;22,5;22,5;17,97;4,53;22,5;0;1
14.08.2024/12:00;14.08.2024/10:00;SE3;17,46;17,46;17,46;17,46;0;17,48;-0,02;0
14.08.2024/13:00;14.08.2024/11:00;SE3;12;12;16,96;12;-4,96;12;0;-1
14.08.2024/14:00;14.08.2024/12:00;SE3;12;12;16,77;12;-4,77;12;0;-1
14.08.2024/15:00;14.08.2024/13:00;SE3;13;13;16,83;13;-3,83;13;0;-1
14.08.2024/16:00;14.08.2024/14:00;SE3;22,5;22,5;22,5;17;5,5;22,5;0;1
14.08.2024/17:00;14.08.2024/15:00;SE3;29;29;29;18,96;10,04;29;0;1
14.08.2024/18:00;14.08.2024/16:00;SE3;28;28;28;20,94;7,06;28;0;1
14.08.2024/19:00;14.08.2024/17:00;SE3;33;33;33;19,88;13,12;33;0;1
14.08.2024/20:00;14.08.2024/18:00;SE3;25;25;25;17,97;7,03;25;0;1
14.08.2024/21:00;14.08.2024/19:00;SE3;16,98;16,98;16,98;16,98;0;16,74;0,24;0
14.08.2024/22:00;14.08.2024/20:00;SE3;18,7;18,7;18,7;18,7;0;18,75;-0,05;0
14.08.2024/23:00;14.08.2024/21:00;SE3;6;6;15,15;6;-9,15;6;0;-1
15.08.2024/00:00;14.08.2024/22:00;SE3;7,8;7,8;7,8;7,8;0;7,8;0;0
15.08.2024/01:00;14.08.2024/23:00;SE3;5,86;5,86;5,86;5,86;0;5,86;0;0
15.08.2024/02:00;15.08.2024/00:00;SE3;4,2;4,2;4,2;4,2;0;4,35;-0,15;0
15.08.2024/03:00;15.08.2024/01:00;SE3;3,9;3,9;3,9;3,9;0;4,2;-0,3;0
15.08.2024/04:00;15.08.2024/02:00;SE3;4,12;4,12;4,12;4,12;0;4,31;-0,19;0
15.08.2024/05:00;15.08.2024/03:00;SE3;3;3;7;3;-4;3;0;-1
15.08.2024/06:00;15.08.2024/04:00;SE3;-7,2;-7,2;9,19;-7,2;-16,39;-7,2;0;-1
15.08.2024/07:00;15.08.2024/05:00;SE3;9;9;15,27;9;-6,27;9;0;-1
15.08.2024/08:00;15.08.2024/06:00;SE3;19,96;19,96;19,96;19,96;0;19,98;-0,02;0
15.08.2024/09:00;15.08.2024/07:00;SE3;8;8;19,94;8;-11,94;8;0;-1
15.08.2024/10:00;15.08.2024/08:00;SE3;8;8;19,03;8;-11,03;8;0;-1
15.08.2024/11:00;15.08.2024/09:00;SE3;6,5;6,5;15,18;6,5;-8,68;6,5;0;-1
15.08.2024/12:00;15.08.2024/10:00;SE3;-7;-7;9,86;-7;-16,86;-7;0;-1
15.08.2024/13:00;15.08.2024/11:00;SE3;-7;-7;4,19;-7;-11,19;-7;0;-1
15.08.2024/14:00;15.08.2024/12:00;SE3;-4;-4;3,18;-4;-7,18;-4;0;-1
15.08.2024/15:00;15.08.2024/13:00;SE3;16;16;16;4,36;11,64;16;0;1
15.08.2024/16:00;15.08.2024/14:00;SE3;12,27;12,27;12,27;12,27;0;12,13;0,14;0
15.08.2024/17:00;15.08.2024/15:00;SE3;23,53;23,53;23,53;12,14;11,39;23,53;0;1
15.08.2024/18:00;15.08.2024/16:00;SE3;23,53;23,53;23,53;11,76;11,77;23,53;0;1
15.08.2024/19:00;15.08.2024/17:00;SE3;21;21;21;8,95;12,05;21;0;1
15.08.2024/20:00;15.08.2024/18:00;SE3;17;17;17;5,04;11,96;17;0;1
15.08.2024/21:00;15.08.2024/19:00;SE3;4,18;4,18;4,18;4,18;0;4,34;-0,16;0
15.08.2024/22:00;15.08.2024/20:00;SE3;1,82;1,82;1,82;1,82;0;1,82;0;0
15.08.2024/23:00;15.08.2024/21:00;SE3;-0,57;-0,57;-0,07;-0,57;-0,5;-0,57;0;-1
16.08.2024/00:00;15.08.2024/22:00;SE3;-1;-1;-0,01;-1;-0,99;-1;0;-1
16.08.2024/01:00;15.08.2024/23:00;SE3;-2;-2;-0,11;-2;-1,89;-2;0;-1
16.08.2024/02:00;16.08.2024/00:00;SE3;-4;-4;-0,58;-4;-3,42;-4;0;-1
16.08.2024/03:00;16.08.2024/01:00;SE3;-4;-4;-0,8;-4;-3,2;-4;0;-1
16.08.2024/04:00;16.08.2024/02:00;SE3;-7;-7;-0,15;-7;-6,85;-7;0;-1
16.08.2024/05:00;16.08.2024/03:00;SE3;-7;-7;-0,01;-7;-6,99;-7;0;-1
16.08.2024/06:00;16.08.2024/04:00;SE3;-3;-3;0,01;-3;-3,01;-3;0;-1
16.08.2024/07:00;16.08.2024/05:00;SE3;-0,5;-0,5;3,08;-0,5;-3,58;-0,5;0;-1
16.08.2024/08:00;16.08.2024/06:00;SE3;-0,5;-0,5;6,15;-0,5;-6,65;-0,5;0;-1
16.08.2024/09:00;16.08.2024/07:00;SE3;5,5;5,5;7,89;5,5;-2,39;5,5;0;-1
16.08.2024/10:00;16.08.2024/08:00;SE3;9,78;9,78;9,78;9,78;0;9,64;0,14;0
16.08.2024/11:00;16.08.2024/09:00;SE3;-0,5;-0,5;10,81;-0,5;-11,31;-0,5;0;-1
16.08.2024/12:00;16.08.2024/10:00;SE3;-0,5;-0,5;11,81;-0,5;-12,31;-0,5;0;-1
16.08.2024/13:00;16.08.2024/11:00;SE3;-0,5;-0,5;11,84;-0,5;-12,34;-0,5;0;-1
16.08.2024/14:00;16.08.2024/12:00;SE3;-4;-4;10,88;-4;-14,88;-4;0;-1
16.08.2024/15:00;16.08.2024/13:00;SE3;-4;-4;11,87;-4;-15,87;-4;0;-1
16.08.2024/16:00;16.08.2024/14:00;SE3;-4;-4;11,07;-4;-15,07;-4;0;-1
16.08.2024/17:00;16.08.2024/15:00;SE3;-4;-4;13,33;-4;-17,33;-4;0;-1
16.08.2024/18:00;16.08.2024/16:00;SE3;1;1;14,35;1;-13,35;1;0;-1
16.08.2024/19:00;16.08.2024/17:00;SE3;1;1;14,85;1;-13,85;1;0;-1
16.08.2024/20:00;16.08.2024/18:00;SE3;14,88;14,88;14,88;14,88;0;14,94;-0,06;0
16.08.2024/21:00;16.08.2024/19:00;SE3;14,39;14,39;14,39;14,39;0;14,45;-0,06;0
16.08.2024/22:00;16.08.2024/20:00;SE3;8;8;13,66;8;-5,66;8;0;-1
16.08.2024/23:00;16.08.2024/21:00;SE3;8;8;11,32;8;-3,32;8;0;-1
17.08.2024/00:00;16.08.2024/22:00;SE3;8;8;11,77;8;-3,77;8;0;-1
17.08.2024/01:00;16.08.2024/23:00;SE3;9,6;9,6;9,6;9,6;0;9,85;-0,25;0
17.08.2024/02:00;17.08.2024/00:00;SE3;8,06;8,06;8,06;8,06;0;8,28;-0,22;0
17.08.2024/03:00;17.08.2024/01:00;SE3;7,93;7,93;7,93;7,93;0;8,18;-0,25;0
17.08.2024/04:00;17.08.2024/02:00;SE3;5;5;7,71;5;-2,71;5;0;-1
17.08.2024/05:00;17.08.2024/03:00;SE3;5;5;7,98;5;-2,98;5;0;-1
17.08.2024/06:00;17.08.2024/04:00;SE3;4;4;8,38;4;-4,38;4;0;-1
17.08.2024/07:00;17.08.2024/05:00;SE3;6,7;6,7;10,11;6,7;-3,41;6,7;0;-1
17.08.2024/08:00;17.08.2024/06:00;SE3;4,82;4,82;11,89;4,82;-7,07;4,82;0;-1
17.08.2024/09:00;17.08.2024/07:00;SE3;12,41;12,41;12,41;12,41;0;12,41;0;0
17.08.2024/10:00;17.08.2024/08:00;SE3;7;7;11,96;7;-4,96;7;0;-1
17.08.2024/11:00;17.08.2024/09:00;SE3;2,5;2,5;11,08;2,5;-8,58;2,5;0;-1
17.08.2024/12:00;17.08.2024/10:00;SE3;1;1;10,13;1;-9,13;1;0;-1
17.08.2024/13:00;17.08.2024/11:00;SE3;1;1;9,57;1;-8,57;1;0;-1
17.08.2024/14:00;17.08.2024/12:00;SE3;1;1;9,49;1;-8,49;1;0;-1
17.08.2024/15:00;17.08.2024/13:00;SE3;10,45;10,45;10,45;10,45;0;10,45;0;0
17.08.2024/16:00;17.08.2024/14:00;SE3;12,37;12,37;12,37;12,37;0;12,37;0;0
17.08.2024/17:00;17.08.2024/15:00;SE3;5;5;14,21;5;-9,21;5;0;-1
17.08.2024/18:00;17.08.2024/16:00;SE3;5;5;14,06;5;-9,06;5;0;-1
17.08.2024/19:00;17.08.2024/17:00;SE3;5;5;14,35;5;-9,35;5;0;-1
17.08.2024/20:00;17.08.2024/18:00;SE3;7,5;7,5;14,37;7,5;-6,87;7,5;0;-1
17.08.2024/21:00;17.08.2024/19:00;SE3;7,5;7,5;14,18;7,5;-6,68;7,5;0;-1
17.08.2024/22:00;17.08.2024/20:00;SE3;6,5;6,5;13,77;6,5;-7,27;6,5;0;-1
17.08.2024/23:00;17.08.2024/21:00;SE3;6,5;6,5;11,92;6,5;-5,42;6,5;0;-1
18.08.2024/00:00;17.08.2024/22:00;SE3;15;15;15;6,5;6,02;15;0;1
18.08.2024/01:00;17.08.2024/23:00;SE3;15;15;15;8,23;6,77;15;0;1
18.08.2024/02:00;18.08.2024/00:00;SE3;15;15;15;9,2;5,8;15;0;1
18.08.2024/03:00;18.08.2024/01:00;SE3;15;15;15;9,99;5,01;15;0;1
